current_time,weather,temp,humidity
2025-07-27 03:30:13,Clear,308.91,49
2025-07-27 04:31:12,Clouds,308.91,46
2025-07-27 05:03:24,Clouds,308.91,46
2025-07-27 05:39:05,Clouds,309.91,44
2025-07-27 05:55:24,Clouds,309.91,44
2025-07-27 06:38:27,Clear,308.91,56
2025-07-27 06:58:09,Clear,308.91,56
2025-07-27 07:27:21,Clouds,308.91,63
2025-07-27 07:43:22,Clouds,308.91,63
2025-07-27 07:55:49,Clouds,308.91,63
2025-07-27 08:33:41,Clouds,307.91,63
2025-07-27 08:53:46,Clouds,307.91,63
2025-07-27 09:22:54,Clouds,306.91,70
2025-07-27 09:42:37,Clouds,306.91,70
2025-07-27 09:55:31,Clouds,306.91,70
2025-07-27 10:27:46,Clouds,304.91,79
2025-07-27 10:48:40,Clouds,304.91,79
2025-07-27 11:08:13,Clear,303.81,67
2025-07-27 11:28:30,Clear,302.91,89
2025-07-27 11:43:39,Clear,302.91,89
2025-07-27 11:56:25,Clear,302.91,89
2025-07-27 12:55:48,Clear,301.91,94
2025-07-27 13:36:02,Clear,300.91,94
2025-07-27 13:52:39,Clear,300.91,94
2025-07-27 14:17:13,Clear,301.37,83
2025-07-27 14:39:33,Clear,300.91,94
2025-07-27 14:52:42,Clear,300.91,94
2025-07-27 15:19:26,Clear,300.91,100
2025-07-27 15:39:21,Clear,300.91,100
2025-07-27 15:52:22,Clear,300.91,100
2025-07-27 16:22:30,Clear,300.91,100
2025-07-27 16:47:59,Clear,300.91,100
2025-07-27 17:07:09,Clear,300.91,100
2025-07-27 17:34:10,Clear,299.91,100
2025-07-27 17:50:22,Clear,299.91,100
2025-07-27 18:18:44,Clear,299.91,100
2025-07-27 18:48:11,Clear,299.91,100
2025-07-27 19:07:55,Clear,299.91,100
2025-07-27 19:28:33,Clear,299.91,100
2025-07-27 19:44:10,Clear,299.91,100
2025-07-27 19:56:38,Clear,299.91,100
2025-07-27 20:30:26,Clear,299.91,100
2025-07-27 20:49:02,Clear,299.91,100
2025-07-27 21:09:48,Clear,299.91,100
2025-07-27 21:31:56,Clouds,298.91,100
2025-07-27 21:46:29,Clouds,298.91,100
2025-07-27 21:59:04,Clouds,298.91,100
2025-07-27 22:30:26,Clear,301.91,94
2025-07-27 22:50:15,Clear,301.91,94
2025-07-27 23:13:51,Clear,302.19,84
2025-07-27 23:36:58,Clear,303.91,84
2025-07-27 23:51:52,Clear,303.91,84
2025-07-28 01:42:19,Clouds,306.91,66
2025-07-28 03:27:45,Clouds,306.91,62
2025-07-28 04:32:17,Clouds,307.91,55
2025-07-28 05:05:38,Clouds,307.91,55
2025-07-28 05:44:53,Clouds,307.91,59
2025-07-28 06:00:27,Clouds,307.91,59
2025-07-28 06:49:28,Clouds,307.91,66
2025-07-28 07:18:51,Clear,308.21,54
2025-07-28 07:43:31,Clouds,307.91,66
2025-07-28 07:56:44,Clouds,307.91,66
2025-07-28 08:40:18,Clouds,306.91,70
2025-07-28 09:02:02,Clouds,306.91,70
2025-07-28 09:38:45,Clouds,304.91,79
2025-07-28 09:56:18,Clouds,304.91,79
2025-07-28 10:33:06,Clouds,303.91,74
2025-07-28 10:54:23,Clouds,303.91,74
2025-07-28 11:21:56,Clear,301.91,84
2025-07-28 11:40:28,Clear,301.91,84
2025-07-28 11:53:15,Clear,301.91,84
2025-07-28 12:47:57,Clear,300.91,83
2025-07-28 13:31:37,Clear,299.91,94
2025-07-28 13:59:51,Clear,299.91,94
2025-07-28 14:34:43,Clear,300.91,89
2025-07-28 14:55:46,Clear,300.91,89
2025-07-28 15:31:33,Clear,299.91,94
2025-07-28 15:51:43,Clear,299.91,94
2025-07-28 16:23:32,Clear,298.91,100
2025-07-28 16:54:50,Clear,298.91,100
2025-07-28 17:25:52,Clear,298.91,100
2025-07-28 17:47:44,Clear,298.91,100
2025-07-28 18:00:13,Clear,298.91,100
2025-07-28 18:46:26,Clear,298.91,100
2025-07-28 19:10:00,Clear,299.21,86
2025-07-28 19:31:17,Clear,298.91,100
2025-07-28 19:45:44,Clear,298.91,100
2025-07-28 19:58:24,Clear,298.91,100
2025-07-28 20:33:32,Clear,297.91,100
2025-07-28 20:53:13,Clear,297.91,100
2025-07-28 21:19:29,Clear,298.91,100
2025-07-28 21:38:56,Clear,298.91,100
2025-07-28 21:52:19,Clear,298.91,100
2025-07-28 22:19:14,Clear,300.91,100
2025-07-28 22:45:34,Clear,300.91,100
2025-07-28 22:59:22,Clear,300.91,100
2025-07-28 23:31:13,Clear,302.91,84
2025-07-28 23:51:01,Clear,302.91,84
2025-07-29 01:28:02,Clear,305.91,66
2025-07-29 03:30:07,Clouds,307.91,55
2025-07-29 04:33:52,Clouds,307.91,63
2025-07-29 05:06:50,Clouds,307.91,63
2025-07-29 05:45:46,Clouds,308.91,56
2025-07-29 06:00:38,Clouds,308.91,56
2025-07-29 06:47:53,Clouds,308.91,56
2025-07-29 07:14:12,Clear,308.62,47
2025-07-29 07:41:11,Clouds,308.91,56
2025-07-29 07:55:38,Clouds,308.91,56
2025-07-29 08:37:40,Clouds,307.91,59
2025-07-29 09:00:46,Clouds,307.91,59
2025-07-29 09:36:53,Clouds,306.91,59
2025-07-29 09:55:42,Clouds,306.91,59
2025-07-29 10:30:54,Clear,304.91,66
2025-07-29 10:53:13,Clear,304.91,66
2025-07-29 11:19:04,Clear,302.91,79
2025-07-29 11:38:17,Clear,302.91,79
2025-07-29 11:51:26,Clear,302.91,79
2025-07-29 12:37:32,Clear,301.91,89
2025-07-29 13:28:22,Clear,301.91,89
2025-07-29 13:59:52,Clear,301.91,89
2025-07-29 14:36:34,Clear,300.91,100
2025-07-29 14:58:31,Clear,300.91,100
2025-07-29 15:34:52,Clear,300.91,100
2025-07-29 15:54:19,Clear,300.91,100
2025-07-29 16:31:17,Clear,299.91,100
2025-07-29 16:57:35,Clear,299.91,100
2025-07-29 17:31:06,Clear,299.91,100
2025-07-29 17:51:48,Clear,299.91,100
2025-07-29 18:27:36,Clear,298.91,100
2025-07-29 18:58:22,Clear,298.91,100
2025-07-29 19:27:14,Clouds,299.91,100
2025-07-29 19:44:10,Clouds,299.91,100
2025-07-29 19:56:44,Clouds,299.91,100
2025-07-29 20:32:52,Clouds,298.91,100
2025-07-29 20:52:15,Clouds,298.91,100
2025-07-29 21:18:13,Clear,299.91,100
2025-07-29 21:39:23,Clear,299.91,100
2025-07-29 21:52:57,Clear,299.91,100
2025-07-29 22:20:51,Clouds,299.91,100
2025-07-29 22:44:53,Clouds,299.91,100
2025-07-29 22:58:16,Clouds,299.91,100
2025-07-29 23:28:58,Clear,302.91,84
2025-07-29 23:47:24,Clear,302.91,84
2025-07-30 00:00:09,Clear,302.91,84
2025-07-30 02:30:25,Clear,305.91,66
2025-07-30 03:54:03,Clear,305.91,62
2025-07-30 04:48:10,Clouds,305.91,66
2025-07-30 05:20:24,Clouds,307.91,59
2025-07-30 05:51:36,Clouds,307.91,59
2025-07-30 06:28:32,Clouds,307.91,59
2025-07-30 07:00:20,Clouds,307.91,59
2025-07-30 07:34:26,Clouds,305.91,70
2025-07-30 07:52:29,Clouds,305.91,70
2025-07-30 08:27:56,Clouds,305.91,70
2025-07-30 08:57:19,Clouds,305.91,70
2025-07-30 09:36:55,Clear,304.91,70
2025-07-30 09:56:26,Clear,304.91,70
2025-07-30 10:32:40,Clear,303.91,84
2025-07-30 10:53:57,Clear,303.91,84
2025-07-30 11:20:52,Clouds,304.02,69
2025-07-30 11:39:10,Clear,302.91,84
2025-07-30 11:52:47,Clear,302.91,84
2025-07-30 12:43:41,Clear,301.91,94
2025-07-30 13:30:57,Clear,301.91,100
2025-07-30 13:59:36,Clear,301.91,100
2025-07-30 14:33:22,Clear,301.91,100
2025-07-30 14:54:19,Clear,301.91,100
2025-07-30 15:27:04,Clear,300.91,100
2025-07-30 15:49:10,Clear,300.91,100
2025-07-30 16:14:47,Clouds,300.92,81
2025-07-30 16:46:29,Clear,300.91,100
2025-07-30 17:10:17,Clear,300.91,100
2025-07-30 17:39:40,Clear,300.91,100
2025-07-30 17:55:18,Clear,300.91,100
2025-07-30 18:39:41,Clear,300.91,100
2025-07-30 19:01:01,Clear,300.91,100
2025-07-30 19:27:27,Clear,301.91,74
2025-07-30 19:43:39,Clear,301.91,74
2025-07-30 19:56:07,Clear,301.91,74
2025-07-30 20:30:17,Clear,301.91,74
2025-07-30 20:49:30,Clear,301.91,74
2025-07-30 21:12:04,Clouds,300.34,77
2025-07-30 21:35:43,Clear,301.91,74
2025-07-30 21:50:41,Clear,301.91,74
2025-07-30 22:15:09,Clouds,300.42,80
2025-07-30 22:42:10,Clear,301.91,79
2025-07-30 22:56:12,Clear,301.91,79
2025-07-30 23:28:11,Clear,301.91,84
2025-07-30 23:47:23,Clear,301.91,84
2025-07-30 23:59:52,Clear,301.91,84
2025-07-31 02:29:20,Clear,305.91,55
2025-07-31 03:53:11,Clear,305.91,58
2025-07-31 04:42:27,Clouds,307.91,52
2025-07-31 05:15:30,Clouds,305.14,53
2025-07-31 05:47:16,Clear,305.91,58
2025-07-31 06:00:12,Clear,305.91,58
2025-07-31 06:47:46,Clear,304.91,62
2025-07-31 07:13:58,Clouds,305.39,51
2025-07-31 07:40:07,Clear,303.91,66
2025-07-31 07:54:37,Clear,303.91,66
2025-07-31 08:35:25,Clear,303.91,66
2025-07-31 08:59:28,Clear,303.91,66
2025-07-31 09:36:31,Clear,302.91,74
2025-07-31 09:55:05,Clear,302.91,74
2025-07-31 10:29:48,Clear,301.91,84
2025-07-31 10:53:02,Clear,301.91,84
2025-07-31 11:18:56,Clear,300.91,94
2025-07-31 11:38:29,Clear,300.91,94
2025-07-31 11:52:10,Clear,300.91,94
2025-07-31 12:38:50,Clear,300.91,100
2025-07-31 13:27:12,Clear,299.91,100
2025-07-31 13:58:09,Clear,299.91,100
2025-07-31 14:32:38,Clear,299.91,100
2025-07-31 14:54:55,Clear,299.91,100
2025-07-31 15:28:40,Clear,299.91,100
2025-07-31 15:49:41,Clear,299.91,100
2025-07-31 16:16:39,Clouds,299.71,84
2025-07-31 16:48:12,Clear,299.91,100
2025-07-31 17:12:01,Clouds,299.61,83
2025-07-31 17:40:31,Clear,299.91,100
2025-07-31 17:55:09,Clear,299.91,100
2025-07-31 18:39:04,Clear,299.91,100
2025-07-31 19:00:43,Clear,299.91,100
2025-07-31 19:26:46,Clear,299.91,100
2025-07-31 19:43:36,Clear,299.91,100
2025-07-31 19:55:58,Clear,299.91,100
2025-07-31 20:32:14,Clear,298.91,100
2025-07-31 20:51:49,Clear,298.91,100
2025-07-31 21:17:17,Clouds,299.59,85
2025-07-31 21:38:33,Clear,298.91,100
2025-07-31 21:52:54,Clear,298.91,100
2025-07-31 22:19:58,Clear,300.91,100
2025-07-31 22:44:04,Clear,300.91,100
2025-07-31 22:56:53,Clear,300.91,100
2025-07-31 23:28:17,Clear,302.91,79
2025-07-31 23:46:24,Clear,302.91,79
2025-07-31 23:58:46,Clear,302.91,79
2025-08-01 02:40:20,Clear,307.91,55
2025-08-01 04:07:48,Clear,306.91,55
2025-08-01 05:02:20,Clear,306.91,59
2025-08-01 05:45:25,Clear,306.91,59
2025-08-01 06:01:21,Clear,306.91,59
2025-08-01 06:49:43,Clouds,304.91,74
2025-08-01 07:19:26,Clear,306.91,55
2025-08-01 07:44:19,Clear,306.91,55
2025-08-01 07:57:42,Clear,306.91,55
2025-08-01 08:39:41,Clear,304.91,70
2025-08-01 09:01:21,Clear,304.91,70
2025-08-01 09:37:19,Clouds,303.91,70
2025-08-01 09:56:08,Clouds,303.91,70
2025-08-01 10:32:26,Rain,302.91,89
2025-08-01 10:54:27,Clear,302.91,89
2025-08-01 11:21:51,Clear,301.91,100
2025-08-01 11:40:04,Clear,301.91,100
2025-08-01 11:53:09,Clear,301.91,100
2025-08-01 12:45:32,Clear,300.91,100
2025-08-01 13:29:18,Clear,300.91,100
2025-08-01 13:57:47,Clear,300.91,100
2025-08-01 14:32:10,Clear,300.91,100
2025-08-01 14:53:38,Clear,300.91,100
2025-08-01 15:25:10,Clear,299.91,100
2025-08-01 15:47:22,Clear,299.91,100
2025-08-01 16:00:02,Clear,299.91,100
2025-08-01 16:39:48,Clear,300.91,100
2025-08-01 17:01:19,Clear,300.91,100
2025-08-01 17:34:09,Clear,299.91,100
2025-08-01 17:52:16,Clear,299.91,100
2025-08-01 18:28:26,Clear,299.91,100
2025-08-01 18:56:20,Clear,299.91,100
2025-08-01 19:23:41,Clouds,298.91,100
2025-08-01 19:40:27,Clouds,298.91,100
2025-08-01 19:53:04,Clouds,298.91,100
2025-08-01 20:23:23,Mist,298.91,100
2025-08-01 20:45:48,Mist,298.91,100
2025-08-01 20:58:38,Mist,298.91,100
2025-08-01 21:28:47,Mist,298.91,100
2025-08-01 21:46:55,Mist,298.91,100
2025-08-01 21:59:18,Mist,298.91,100
2025-08-01 22:31:38,Mist,300.91,94
2025-08-01 22:51:15,Mist,300.91,94
2025-08-01 23:16:21,Clouds,301.14,85
2025-08-01 23:37:46,Mist,302.91,79
2025-08-01 23:52:04,Mist,302.91,79
2025-08-02 01:27:18,Mist,305.91,58
2025-08-02 03:15:26,Clouds,305.31,64
2025-08-02 04:06:47,Clouds,306.91,59
2025-08-02 04:49:08,Clouds,306.91,52
2025-08-02 05:16:05,Clouds,306.22,53
2025-08-02 05:45:24,Clouds,307.91,49
2025-08-02 05:59:14,Clouds,307.91,49
2025-08-02 06:41:09,Clouds,307.91,49
2025-08-02 06:59:19,Clouds,307.91,49
2025-08-02 07:27:44,Clouds,307.91,49
2025-08-02 07:43:56,Clouds,307.91,49
2025-08-02 07:56:43,Clouds,307.91,49
2025-08-02 08:34:46,Clouds,306.91,55
2025-08-02 08:55:17,Clouds,306.91,55
2025-08-02 09:28:26,Clouds,305.91,58
2025-08-02 09:46:44,Clouds,305.91,58
2025-08-02 09:59:07,Clouds,305.91,58
2025-08-02 10:31:48,Clear,302.91,70
2025-08-02 10:51:11,Clear,302.91,70
2025-08-02 11:13:28,Clear,301.91,68
2025-08-02 11:31:23,Clear,301.91,70
2025-08-02 11:44:58,Clear,301.91,70
2025-08-02 11:57:18,Clear,301.91,70
2025-08-02 12:55:44,Clear,300.91,83
2025-08-02 13:35:57,Clear,300.91,89
2025-08-02 13:52:20,Clear,300.91,89
2025-08-02 14:17:21,Clear,300.91,83
2025-08-02 14:40:16,Clear,300.91,83
2025-08-02 14:53:38,Clear,300.91,83
2025-08-02 15:21:56,Clear,299.91,94
2025-08-02 15:41:26,Clear,299.91,94
2025-08-02 15:55:01,Clear,299.91,94
2025-08-02 16:30:43,Clear,299.91,100
2025-08-02 16:53:55,Clear,299.91,100
2025-08-02 17:19:27,Clouds,299.85,87
2025-08-02 17:41:04,Clear,298.91,100
2025-08-02 17:53:45,Clear,298.91,100
2025-08-02 18:31:21,Clear,298.91,100
2025-08-02 18:54:39,Clear,298.91,100
2025-08-02 19:19:12,Clear,298.91,100
2025-08-02 19:34:59,Clear,298.91,100
2025-08-02 19:47:38,Clear,298.91,100
2025-08-02 20:00:20,Clear,298.91,100
2025-08-02 20:31:11,Clear,297.91,100
2025-08-02 20:49:09,Clear,297.91,100
2025-08-02 21:09:49,Clear,297.91,100
2025-08-02 21:32:26,Clear,298.91,100
2025-08-02 21:47:39,Clear,298.91,100
2025-08-02 22:00:02,Clear,298.91,100
2025-08-02 22:31:13,Clear,299.91,100
2025-08-02 22:49:55,Clear,299.91,100
2025-08-02 23:13:22,Clouds,301.63,85
2025-08-02 23:38:42,Clear,300.91,89
2025-08-02 23:54:18,Clear,300.91,89
2025-08-03 02:19:37,Clear,304.91,55
2025-08-03 03:58:06,Clear,304.91,55
2025-08-03 04:54:03,Clear,305.91,55
2025-08-03 05:29:08,Rain,304.91,58
2025-08-03 05:53:11,Clear,304.91,58
2025-08-03 06:29:58,Rain,304.91,62
2025-08-03 06:54:59,Rain,304.91,62
2025-08-03 07:24:25,Clear,303.91,66
2025-08-03 07:41:37,Clear,303.91,66
2025-08-03 07:54:14,Clear,303.91,66
2025-08-03 08:29:50,Clouds,302.91,70
2025-08-03 08:52:44,Rain,302.91,70
2025-08-03 09:19:40,Rain,300.91,89
2025-08-03 09:40:41,Rain,300.91,89
2025-08-03 09:53:25,Rain,300.91,89
2025-08-03 10:22:08,Rain,300.91,83
2025-08-03 10:45:30,Rain,300.91,83
2025-08-03 10:58:11,Rain,300.91,83
2025-08-03 11:25:42,Mist,299.91,89
2025-08-03 11:43:58,Mist,299.91,89
2025-08-03 11:56:40,Mist,299.91,89
2025-08-03 12:58:19,Rain,300.91,69
2025-08-03 13:38:59,Clouds,300.91,74
2025-08-03 13:55:17,Clouds,300.91,74
2025-08-03 14:23:42,Rain,296.91,100
2025-08-03 14:43:52,Rain,296.91,100
2025-08-03 14:56:27,Rain,296.91,100
2025-08-03 15:28:27,Rain,296.91,100
2025-08-03 15:48:31,Rain,296.91,100
2025-08-03 16:11:06,Rain,296.91,100
2025-08-03 16:43:23,Clouds,296.91,100
2025-08-03 16:59:37,Clouds,296.91,100
2025-08-03 17:29:22,Rain,296.91,100
2025-08-03 17:48:43,Clouds,296.91,100
2025-08-03 18:13:50,Rain,296.59,95
2025-08-03 18:47:06,Rain,296.91,100
2025-08-03 19:07:00,Rain,296.91,100
2025-08-03 19:27:09,Rain,296.91,100
2025-08-03 19:43:00,Clouds,296.91,100
2025-08-03 19:55:38,Clouds,296.91,100
2025-08-03 20:30:01,Clouds,295.91,100
2025-08-03 20:49:15,Clouds,295.91,100
2025-08-03 21:10:46,Mist,296.91,100
2025-08-03 21:33:06,Mist,296.91,100
2025-08-03 21:47:53,Mist,296.91,100
2025-08-03 22:00:40,Mist,296.91,100
2025-08-03 22:32:27,Mist,296.91,100
2025-08-03 22:51:34,Mist,296.91,100
2025-08-03 23:17:04,Clouds,297.07,95
2025-08-03 23:38:24,Mist,298.91,100
2025-08-03 23:53:03,Mist,298.91,100
2025-08-04 01:58:28,Clouds,301.91,79
2025-08-04 03:59:54,Clouds,304.91,66
2025-08-04 05:03:06,Clouds,305.91,58
2025-08-04 05:50:04,Clouds,305.91,58
2025-08-04 06:27:23,Clouds,306.91,55
2025-08-04 07:03:54,Clouds,306.91,55
2025-08-04 07:39:37,Clouds,306.91,55
2025-08-04 07:56:40,Clouds,306.91,55
2025-08-04 08:40:06,Clouds,303.91,70
2025-08-04 09:03:07,Clouds,303.91,70
2025-08-04 09:44:51,Clouds,301.91,74
2025-08-04 10:01:12,Clouds,301.91,74
2025-08-04 10:38:55,Clouds,301.91,74
2025-08-04 10:58:34,Clouds,301.91,74
2025-08-04 11:27:50,Clouds,301.91,79
2025-08-04 11:45:46,Clouds,301.91,79
2025-08-04 11:58:27,Clouds,301.91,79
2025-08-04 13:04:27,Clear,300.91,89
2025-08-04 13:51:37,Clear,299.91,94
2025-08-04 14:21:49,Clear,299.91,94
2025-08-04 14:51:25,Clear,299.91,94
2025-08-04 15:19:04,Clear,299.91,94
2025-08-04 15:44:38,Clear,299.91,94
2025-08-04 16:00:14,Clear,299.91,94
2025-08-04 16:43:15,Clear,297.91,100
2025-08-04 17:12:46,Clouds,298.76,93
2025-08-04 17:43:40,Clear,297.91,100
2025-08-04 17:58:20,Clear,297.91,100
2025-08-04 18:46:31,Clear,297.91,100
2025-08-04 19:10:37,Clear,298.24,92
2025-08-04 19:33:01,Clear,297.91,100
2025-08-04 19:47:53,Clear,297.91,100
2025-08-04 20:00:50,Clear,297.91,100
2025-08-04 20:34:42,Clear,296.91,100
2025-08-04 20:52:25,Clear,296.91,100
2025-08-04 21:19:00,Clouds,296.91,100
2025-08-04 21:40:37,Clouds,296.91,100
2025-08-04 21:54:16,Clouds,296.91,100
2025-08-04 22:24:30,Clouds,297.91,100
2025-08-04 22:48:32,Clouds,297.91,100
2025-08-04 23:10:17,Clear,299.83,88
2025-08-04 23:34:11,Clouds,299.91,89
2025-08-04 23:51:02,Clouds,299.91,89
2025-08-05 01:22:08,Clouds,302.91,66
2025-08-05 03:23:10,Clouds,305.91,55
2025-08-05 04:32:40,Clouds,304.91,58
2025-08-05 05:06:11,Clouds,304.91,58
2025-08-05 05:46:42,Clouds,304.91,58
2025-08-05 06:15:20,Clouds,305.24,55
2025-08-05 06:54:14,Clouds,304.91,55
2025-08-05 07:29:17,Clouds,303.91,66
2025-08-05 07:50:12,Clouds,303.91,66
2025-08-05 08:20:16,Clouds,303.91,70
2025-08-05 08:52:01,Clouds,303.91,70
2025-08-05 09:25:32,Clouds,301.91,79
2025-08-05 09:51:27,Clouds,301.91,79
2025-08-05 10:19:01,Clouds,300.91,83
2025-08-05 10:46:59,Clouds,300.91,83
2025-08-05 11:00:50,Clouds,300.91,83
2025-08-05 11:28:47,Clouds,299.91,89
2025-08-05 11:46:46,Clouds,299.91,89
2025-08-05 11:59:25,Clouds,299.91,89
2025-08-05 13:04:54,Clouds,299.91,94
2025-08-05 13:51:49,Clouds,299.91,100
2025-08-05 14:22:22,Clouds,299.91,100
2025-08-05 14:51:28,Clouds,299.91,100
2025-08-05 15:20:10,Clouds,299.91,94
2025-08-05 15:44:04,Clouds,299.91,94
2025-08-05 15:56:26,Clouds,299.91,94
2025-08-05 16:31:39,Clouds,299.91,94
2025-08-05 16:53:30,Clouds,299.91,94
2025-08-05 17:20:38,Clouds,299.91,100
2025-08-05 17:44:29,Clouds,299.91,100
2025-08-05 17:57:26,Clouds,299.91,100
2025-08-05 18:47:04,Rain,299.91,100
2025-08-05 19:12:23,Rain,299.91,100
2025-08-05 19:35:06,Rain,300.91,100
2025-08-05 19:50:28,Clouds,300.91,100
2025-08-05 20:15:39,Mist,300.93,89
2025-08-05 20:40:32,Mist,300.91,100
2025-08-05 20:56:33,Mist,300.91,100
2025-08-05 21:28:43,Mist,300.91,100
2025-08-05 21:47:23,Mist,300.91,100
2025-08-05 21:59:40,Mist,300.91,100
2025-08-05 22:33:20,Mist,300.91,100
2025-08-05 22:52:53,Mist,300.91,100
2025-08-05 23:20:34,Mist,302.91,94
2025-08-05 23:41:09,Mist,302.91,94
2025-08-05 23:54:31,Mist,302.91,94
2025-08-06 02:08:24,Rain,302.91,94
2025-08-06 03:50:11,Rain,300.91,100
2025-08-06 04:38:33,Rain,300.91,100
2025-08-06 05:18:13,Rain,299.91,100
2025-08-06 05:50:37,Rain,299.91,100
2025-08-06 06:25:30,Rain,299.91,100
2025-08-06 06:59:34,Rain,298.91,100
2025-08-06 07:35:01,Rain,298.91,100
2025-08-06 07:52:24,Rain,298.91,100
2025-08-06 08:27:40,Rain,298.91,100
2025-08-06 08:57:51,Clouds,298.91,100
2025-08-06 09:36:54,Clouds,300.91,89
2025-08-06 09:56:32,Clouds,300.91,89
2025-08-06 10:33:13,Clear,300.91,89
2025-08-06 10:55:13,Clear,300.91,89
2025-08-06 11:24:10,Clear,298.91,100
2025-08-06 11:42:59,Clear,298.91,100
2025-08-06 11:55:35,Clear,298.91,100
2025-08-06 13:01:22,Clouds,298.91,100
2025-08-06 13:50:48,Clouds,298.91,100
2025-08-06 14:19:13,Clouds,298.91,100
2025-08-06 14:48:36,Clouds,298.91,100
2025-08-06 15:12:37,Clouds,298.76,99
2025-08-06 15:42:22,Clouds,298.91,100
2025-08-06 15:58:17,Clouds,298.91,100
2025-08-06 16:39:04,Clouds,298.91,100
2025-08-06 17:01:04,Clouds,298.91,100
2025-08-06 17:34:17,Clouds,298.91,100
2025-08-06 17:53:04,Clouds,298.91,100
2025-08-06 18:31:05,Clouds,298.91,100
2025-08-06 18:58:19,Clouds,298.91,100
2025-08-06 19:26:26,Clouds,297.91,100
2025-08-06 19:44:07,Clouds,297.91,100
2025-08-06 19:57:00,Clouds,297.91,100
2025-08-06 20:32:19,Clouds,297.91,100
2025-08-06 20:52:32,Clouds,297.91,100
2025-08-06 21:17:13,Clouds,297.91,100
2025-08-06 21:37:20,Clouds,297.91,100
2025-08-06 21:51:12,Clouds,297.91,100
2025-08-06 22:16:57,Clouds,298.91,100
2025-08-06 22:43:04,Clouds,298.91,100
2025-08-06 22:57:17,Clouds,298.91,100
2025-08-06 23:29:10,Clouds,299.91,94
2025-08-06 23:47:46,Clouds,299.91,94
2025-08-07 00:00:20,Clouds,299.91,94
2025-08-07 02:30:59,Clouds,302.91,58
2025-08-07 03:56:05,Clouds,302.91,62
2025-08-07 04:52:06,Clouds,303.91,58
2025-08-07 05:26:36,Clouds,303.91,58
2025-08-07 05:54:02,Clouds,303.91,58
2025-08-07 06:38:17,Clouds,303.91,55
2025-08-07 07:03:13,Clouds,303.91,55
2025-08-07 07:35:32,Clouds,303.91,51
2025-08-07 07:51:53,Clouds,303.91,51
2025-08-07 08:26:06,Clouds,303.91,66
2025-08-07 08:56:31,Clouds,303.91,66
2025-08-07 09:34:47,Clouds,302.91,70
2025-08-07 09:54:39,Clouds,302.91,70
2025-08-07 10:28:10,Clear,300.91,78
2025-08-07 10:52:32,Clear,300.91,78
2025-08-07 11:18:41,Clear,299.91,78
2025-08-07 11:38:21,Clear,299.91,78
2025-08-07 11:52:32,Clear,299.91,78
2025-08-07 12:42:45,Clear,298.91,83
2025-08-07 13:30:59,Clear,298.91,94
2025-08-07 13:59:47,Clear,298.91,94
2025-08-07 14:35:43,Clear,297.91,100
2025-08-07 14:56:48,Clear,297.91,100
2025-08-07 15:33:02,Clear,296.91,100
2025-08-07 15:50:56,Clear,296.91,100
2025-08-07 16:20:39,Clear,296.91,100
2025-08-07 16:49:54,Clear,296.91,100
2025-08-07 17:15:33,Clouds,297.37,91
2025-08-07 17:42:45,Clear,296.91,100
2025-08-07 17:55:52,Clear,296.91,100
2025-08-07 18:44:51,Clear,295.91,100
2025-08-07 19:09:55,Clouds,297.25,93
2025-08-07 19:30:52,Clear,295.91,100
2025-08-07 19:45:43,Clear,295.91,100
2025-08-07 19:58:08,Clear,295.91,100
2025-08-07 20:33:15,Clear,294.91,100
2025-08-07 20:52:41,Clear,294.91,100
2025-08-07 21:18:16,Clear,297.28,92
2025-08-07 21:39:02,Clear,294.91,100
2025-08-07 21:52:37,Clear,294.91,100
2025-08-07 22:20:14,Clear,297.91,100
2025-08-07 22:44:42,Clear,297.91,100
2025-08-07 22:57:45,Clear,297.91,100
2025-08-07 23:29:29,Clouds,300.91,74
2025-08-07 23:48:03,Clouds,300.91,74
2025-08-08 00:46:24,Clear,300.91,74
2025-08-08 02:54:23,Clouds,302.91,66
2025-08-08 04:06:38,Clouds,303.91,62
2025-08-08 04:56:09,Clouds,303.91,66
2025-08-08 05:36:06,Clouds,302.91,70
2025-08-08 05:56:32,Clouds,302.91,70
2025-08-08 06:46:49,Clouds,302.91,66
2025-08-08 07:14:52,Clouds,304.38,56
2025-08-08 07:41:28,Clouds,303.91,58
2025-08-08 07:55:39,Clouds,303.91,58
2025-08-08 08:38:16,Clear,302.91,58
2025-08-08 09:00:44,Clear,302.91,58
2025-08-08 09:37:48,Clear,301.91,61
2025-08-08 09:55:35,Clear,301.91,61
2025-08-08 10:30:46,Clear,299.91,74
2025-08-08 10:52:52,Clear,299.91,74
2025-08-08 11:18:48,Clear,298.91,78
2025-08-08 11:38:14,Clear,298.91,78
2025-08-08 11:51:54,Clear,298.91,78
2025-08-08 12:38:39,Clear,298.91,83
2025-08-08 13:27:13,Clear,297.91,94
2025-08-08 13:57:27,Clear,297.91,94
2025-08-08 14:31:46,Clear,297.91,100
2025-08-08 14:53:35,Clear,297.91,100
2025-08-08 15:24:41,Clear,296.91,100
2025-08-08 15:47:01,Clear,296.91,100
2025-08-08 16:00:17,Clear,296.91,100
2025-08-08 16:35:55,Clear,297.91,100
2025-08-08 16:54:08,Clear,297.91,100
2025-08-08 17:19:02,Clouds,297.91,100
