current_time,weather,temp,humidity
2025-08-28 19:51:56,Clouds,299.91,100
2025-08-28 20:18:15,Clouds,299.91,100
2025-08-28 20:36:54,Clouds,299.91,100
2025-08-28 20:49:26,Clouds,299.91,100
2025-08-28 21:10:15,Rain,299.91,100
2025-08-28 21:28:33,Rain,299.91,100
2025-08-28 21:41:50,Clouds,299.91,100
2025-08-28 21:54:38,Clouds,299.91,100
2025-08-28 22:20:49,Clouds,300.91,100
2025-08-28 22:37:54,Clouds,300.91,100
2025-08-28 22:50:26,Clouds,300.91,100
2025-08-28 23:12:41,Clouds,299.44,87
2025-08-28 23:29:48,Clouds,301.91,100
2025-08-28 23:42:47,Clouds,301.91,100
2025-08-28 23:55:15,Clouds,301.91,100
2025-08-29 01:53:39,Clouds,303.91,79
2025-08-29 03:02:45,Clouds,303.91,79
2025-08-29 03:38:57,Clouds,303.91,74
2025-08-29 03:54:21,Clouds,303.91,74
2025-08-29 04:26:59,Clouds,304.91,74
2025-08-29 04:45:01,Clouds,304.91,74
2025-08-29 04:57:31,Clouds,304.91,74
2025-08-29 05:25:59,Clouds,303.91,79
2025-08-29 05:42:47,Clouds,303.91,79
2025-08-29 05:55:26,Clouds,303.91,79
2025-08-29 06:35:46,Clouds,304.91,74
2025-08-29 06:53:26,Clouds,304.91,74
2025-08-29 07:19:19,Clouds,298.91,100
2025-08-29 07:34:22,Clouds,298.91,100
2025-08-29 07:47:06,Clouds,298.91,100
2025-08-29 07:59:46,Clouds,298.91,100
2025-08-29 08:34:33,Clouds,301.91,100
2025-08-29 08:52:16,Rain,301.91,100
2025-08-29 09:18:35,Clouds,301.91,100
2025-08-29 09:37:07,Clouds,301.91,100
2025-08-29 09:49:52,Clouds,301.91,100
2025-08-29 10:12:40,Clouds,303.79,85
2025-08-29 10:37:08,Clouds,301.91,100
2025-08-29 10:49:50,Clouds,301.91,100
2025-08-29 11:10:01,Clouds,302.36,91
2025-08-29 11:27:13,Clouds,300.91,100
2025-08-29 11:40:57,Clouds,300.91,100
2025-08-29 11:53:34,Clouds,300.91,100
2025-08-29 12:40:49,Clouds,299.91,100
2025-08-29 13:16:15,Clouds,299.91,100
2025-08-29 13:40:14,Rain,299.91,100
2025-08-29 13:53:08,Rain,299.91,100
2025-08-29 14:17:52,Rain,300.43,97
2025-08-29 14:38:16,Clouds,299.91,100
2025-08-29 14:51:03,Clouds,299.91,100
2025-08-29 15:12:35,Clouds,299.93,100
2025-08-29 15:31:09,Mist,299.91,100
2025-08-29 15:43:57,Mist,299.91,100
2025-08-29 15:56:19,Mist,299.91,100
2025-08-29 16:31:39,Rain,300.91,100
2025-08-29 16:49:58,Thunderstorm,300.91,100
2025-08-29 17:10:50,Mist,299.91,100
2025-08-29 17:30:35,Thunderstorm,299.91,100
2025-08-29 17:43:16,Mist,299.91,100
2025-08-29 17:55:56,Thunderstorm,299.91,100
2025-08-29 18:33:03,Rain,299.91,100
2025-08-29 18:50:05,Rain,299.91,100
2025-08-29 19:09:34,Thunderstorm,298.93,100
2025-08-29 19:24:38,Thunderstorm,299.91,100
2025-08-29 19:38:39,Mist,299.91,100
2025-08-29 19:51:15,Mist,299.91,100
2025-08-29 20:15:52,Clouds,299.91,100
2025-08-29 20:34:30,Rain,299.91,100
2025-08-29 20:47:12,Rain,299.91,100
2025-08-29 20:59:47,Rain,299.91,100
2025-08-29 21:23:29,Rain,299.91,94
2025-08-29 21:37:00,Rain,299.91,94
2025-08-29 21:49:45,Rain,299.91,94
2025-08-29 22:11:12,Rain,299.66,96
2025-08-29 22:32:05,Thunderstorm,299.91,100
2025-08-29 22:44:43,Thunderstorm,299.91,100
2025-08-29 22:57:34,Thunderstorm,299.91,100
2025-08-29 23:23:24,Rain,299.91,100
2025-08-29 23:37:01,Thunderstorm,299.91,100
2025-08-29 23:49:47,Thunderstorm,299.91,100
2025-08-30 00:53:11,Mist,299.91,100
2025-08-30 02:19:53,Clouds,305.04,63
2025-08-30 03:09:23,Clouds,304.48,78
2025-08-30 03:40:33,Clouds,304.91,74
2025-08-30 03:53:09,Clouds,304.91,74
2025-08-30 04:21:51,Clouds,304.91,62
2025-08-30 04:40:00,Clouds,304.91,62
2025-08-30 04:52:32,Clouds,304.91,62
2025-08-30 05:16:04,Clouds,306.28,49
2025-08-30 05:33:38,Clouds,303.91,74
2025-08-30 05:46:24,Clouds,303.91,74
2025-08-30 05:58:59,Clouds,303.91,74
2025-08-30 06:34:25,Clouds,304.91,70
2025-08-30 06:49:33,Clouds,304.91,70
2025-08-30 07:09:43,Clouds,304.91,70
2025-08-30 07:26:13,Clouds,304.91,70
2025-08-30 07:39:27,Clouds,304.91,70
2025-08-30 07:52:16,Clouds,304.91,70
2025-08-30 08:19:49,Clear,303.76,60
2025-08-30 08:39:52,Clouds,304.91,66
2025-08-30 08:52:23,Clouds,304.91,66
2025-08-30 09:15:47,Clouds,303.91,66
2025-08-30 09:32:43,Clouds,303.91,66
2025-08-30 09:43:30,Clouds,303.91,66
2025-08-30 09:56:16,Clouds,303.91,66
2025-08-30 10:24:13,Clouds,300.91,94
2025-08-30 10:40:16,Clouds,300.91,94
2025-08-30 10:52:53,Clouds,300.91,94
2025-08-30 11:13:26,Clear,302.3,73
2025-08-30 11:26:23,Clear,300.91,94
2025-08-30 11:40:02,Clear,300.91,94
2025-08-30 11:52:47,Clear,300.91,94
2025-08-30 12:33:54,Clear,299.91,100
2025-08-30 13:02:21,Clear,299.91,100
2025-08-30 13:28:48,Clear,298.91,100
2025-08-30 13:41:46,Clear,298.91,100
2025-08-30 13:54:11,Clear,298.91,100
2025-08-30 14:17:18,Clear,298.91,100
2025-08-30 14:32:49,Clear,298.91,100
2025-08-30 14:45:22,Clear,298.91,100
2025-08-30 14:58:09,Clear,298.91,100
2025-08-30 15:23:48,Clear,298.91,100
2025-08-30 15:37:54,Clear,298.91,100
2025-08-30 15:50:44,Clear,298.91,100
2025-08-30 16:14:40,Clear,299.75,88
2025-08-30 16:37:28,Clear,297.91,100
2025-08-30 16:50:15,Clear,297.91,100
2025-08-30 17:09:53,Clear,299.65,89
2025-08-30 17:28:26,Clear,297.91,100
2025-08-30 17:41:10,Clear,297.91,100
2025-08-30 17:53:57,Clear,297.91,100
2025-08-30 18:26:56,Clear,296.91,100
2025-08-30 18:45:56,Clear,296.91,100
2025-08-30 18:58:31,Clear,296.91,100
2025-08-30 19:18:59,Clear,296.91,100
2025-08-30 19:32:07,Clear,296.91,100
2025-08-30 19:44:37,Clear,296.91,100
2025-08-30 19:57:16,Clear,296.91,100
2025-08-30 20:25:29,Clear,296.91,100
2025-08-30 20:40:46,Clear,296.91,100
2025-08-30 20:53:09,Clear,296.91,100
2025-08-30 21:15:30,Clouds,298.83,92
2025-08-30 21:29:21,Clear,296.91,100
2025-08-30 21:42:03,Clear,296.91,100
2025-08-30 21:54:26,Clear,296.91,100
2025-08-30 22:19:27,Clear,298.91,100
2025-08-30 22:36:05,Clear,298.91,100
2025-08-30 22:48:55,Clear,298.91,100
2025-08-30 23:09:13,Clouds,299.98,89
2025-08-30 23:27:16,Clouds,300.91,94
2025-08-30 23:40:32,Clouds,300.91,94
2025-08-30 23:53:18,Clouds,300.91,94
2025-08-31 01:40:45,Clouds,303.91,70
2025-08-31 02:59:22,Clouds,302.91,79
2025-08-31 03:40:24,Clouds,301.91,79
2025-08-31 03:55:43,Clouds,301.91,79
2025-08-31 04:28:32,Clouds,304.91,70
2025-08-31 04:45:00,Clouds,304.91,70
2025-08-31 04:57:52,Clouds,304.91,70
2025-08-31 05:25:18,Clouds,303.91,70
2025-08-31 05:41:29,Clouds,303.91,70
2025-08-31 05:54:01,Clouds,303.91,70
2025-08-31 06:29:12,Clouds,304.91,66
2025-08-31 06:48:21,Clouds,304.91,66
2025-08-31 07:08:00,Clouds,304.21,61
2025-08-31 07:26:37,Rain,304.91,66
2025-08-31 07:39:38,Thunderstorm,304.91,66
2025-08-31 07:52:03,Thunderstorm,304.91,66
2025-08-31 08:19:31,Clouds,302.91,79
2025-08-31 08:38:45,Clouds,302.91,79
2025-08-31 08:51:11,Clouds,302.91,79
2025-08-31 09:13:23,Clouds,302.4,70
2025-08-31 09:29:52,Clouds,302.91,70
2025-08-31 09:42:19,Clouds,302.91,70
2025-08-31 09:54:45,Clouds,302.91,70
2025-08-31 10:21:13,Clouds,301.91,84
2025-08-31 10:37:42,Clouds,301.91,84
2025-08-31 10:50:14,Clouds,301.91,84
2025-08-31 11:09:33,Clouds,300.56,76
2025-08-31 11:25:04,Clouds,300.91,94
2025-08-31 11:39:18,Clouds,300.91,94
2025-08-31 11:52:05,Clouds,300.91,94
2025-08-31 12:31:38,Clouds,300.91,89
2025-08-31 13:02:17,Clouds,300.91,89
2025-08-31 13:29:42,Clouds,300.91,89
2025-08-31 13:42:47,Clouds,300.91,89
2025-08-31 13:55:31,Clouds,300.91,89
2025-08-31 14:20:16,Clouds,299.19,85
2025-08-31 14:36:08,Clouds,299.91,100
2025-08-31 14:48:58,Clouds,299.91,100
2025-08-31 15:08:49,Clouds,299.91,100
2025-08-31 15:28:41,Clouds,299.91,94
2025-08-31 15:41:55,Clouds,299.91,94
2025-08-31 15:54:21,Clouds,299.91,94
2025-08-31 16:24:39,Clouds,298.91,100
2025-08-31 16:43:47,Clouds,298.91,100
2025-08-31 16:56:22,Clouds,298.91,100
2025-08-31 17:20:19,Clouds,298.91,100
2025-08-31 17:35:37,Clouds,298.91,100
2025-08-31 17:48:28,Clouds,298.91,100
2025-08-31 18:10:47,Clouds,297.77,94
2025-08-31 18:39:35,Clouds,299.91,100
2025-08-31 18:52:19,Rain,299.91,100
2025-08-31 19:12:43,Rain,297.91,100
2025-08-31 19:25:44,Rain,297.91,100
2025-08-31 19:39:44,Rain,296.91,100
2025-08-31 19:52:11,Rain,296.91,100
2025-08-31 20:17:45,Rain,297.91,100
2025-08-31 20:34:46,Rain,297.91,100
2025-08-31 20:47:34,Rain,297.91,100
2025-08-31 21:00:07,Rain,297.91,100
2025-08-31 21:23:13,Rain,297.91,100
2025-08-31 21:37:00,Rain,297.91,100
2025-08-31 21:49:55,Clouds,297.91,100
2025-08-31 22:10:56,Clouds,298.32,94
2025-08-31 22:32:14,Rain,297.91,100
2025-08-31 22:45:01,Mist,297.91,100
2025-08-31 22:57:38,Mist,297.91,100
2025-08-31 23:23:13,Rain,298.91,100
2025-08-31 23:37:11,Rain,297.91,100
2025-08-31 23:49:56,Rain,297.91,100
2025-09-01 01:07:52,Clouds,298.91,100
2025-09-01 02:59:22,Clouds,300.91,94
2025-09-01 03:55:48,Clouds,302.91,84
2025-09-01 04:34:34,Clouds,301.91,89
2025-09-01 04:52:19,Clouds,301.91,89
2025-09-01 05:18:10,Rain,301.91,89
2025-09-01 05:38:57,Clouds,301.91,89
2025-09-01 05:51:38,Clouds,301.91,89
2025-09-01 06:26:22,Rain,301.91,89
2025-09-01 06:53:56,Rain,301.91,89
2025-09-01 07:21:49,Clouds,299.91,100
2025-09-01 07:38:01,Clouds,299.91,100
2025-09-01 07:50:50,Clouds,299.91,100
2025-09-01 08:21:13,Clouds,300.34,87
2025-09-01 08:46:50,Clouds,301.91,94
2025-09-01 08:59:32,Clouds,301.91,94
2025-09-01 09:32:16,Clouds,298.91,100
2025-09-01 09:47:50,Clouds,298.91,100
2025-09-01 10:00:18,Clouds,298.91,100
2025-09-01 10:32:54,Clouds,298.91,100
2025-09-01 10:49:03,Rain,298.91,100
2025-09-01 11:09:04,Rain,298.91,100
2025-09-01 11:27:14,Rain,297.91,100
2025-09-01 11:41:38,Clouds,297.91,100
2025-09-01 11:54:21,Clouds,297.91,100
2025-09-01 12:48:30,Clouds,297.91,100
2025-09-01 13:21:45,Clear,296.91,100
2025-09-01 13:44:23,Clear,296.91,100
2025-09-01 13:56:55,Clear,296.91,100
2025-09-01 14:25:46,Clouds,296.91,100
2025-09-01 14:44:34,Clouds,296.91,100
2025-09-01 14:57:00,Clouds,296.91,100
2025-09-01 15:25:54,Clouds,295.91,100
2025-09-01 15:42:20,Clouds,295.91,100
2025-09-01 15:55:12,Clouds,295.91,100
2025-09-01 16:28:41,Clear,295.91,100
2025-09-01 16:47:07,Clear,295.91,100
2025-09-01 16:59:33,Clear,295.91,100
2025-09-01 17:23:43,Clear,294.91,100
2025-09-01 17:38:45,Clear,294.91,100
2025-09-01 17:51:33,Clear,294.91,100
2025-09-01 18:21:13,Clear,294.91,100
2025-09-01 18:44:55,Clear,294.91,100
2025-09-01 18:57:16,Clear,294.91,100
2025-09-01 19:19:38,Clear,294.91,100
2025-09-01 19:33:36,Clear,294.91,100
2025-09-01 19:46:28,Clear,294.91,100
2025-09-01 19:58:49,Clear,294.91,100
2025-09-01 20:27:03,Clear,293.91,100
2025-09-01 20:42:14,Clear,293.91,100
2025-09-01 20:54:51,Clear,293.91,100
2025-09-01 21:19:33,Clouds,293.91,100
2025-09-01 21:33:34,Clouds,293.91,100
2025-09-01 21:46:18,Clouds,293.91,100
2025-09-01 21:59:00,Clouds,293.91,100
2025-09-01 22:26:04,Clouds,293.91,100
2025-09-01 22:42:35,Clouds,293.91,100
2025-09-01 22:55:26,Clouds,293.91,100
2025-09-01 23:22:16,Clouds,296.91,94
2025-09-01 23:36:38,Clouds,296.91,94
2025-09-01 23:49:23,Clouds,296.91,94
2025-09-02 00:53:46,Clouds,297.91,88
2025-09-02 02:37:36,Clouds,300.91,74
2025-09-02 03:29:09,Clouds,301.91,65
2025-09-02 03:54:04,Clouds,301.91,65
2025-09-02 04:26:05,Clouds,302.91,62
2025-09-02 04:45:48,Clouds,302.91,62
2025-09-02 04:58:35,Clouds,302.91,62
2025-09-02 05:27:58,Clouds,302.91,62
2025-09-02 05:44:41,Clouds,302.91,62
2025-09-02 05:57:28,Clouds,302.91,62
2025-09-02 06:39:31,Clouds,302.91,58
2025-09-02 06:56:58,Clouds,302.91,58
2025-09-02 07:25:39,Clear,302.91,62
2025-09-02 07:41:47,Clear,302.91,62
2025-09-02 07:54:25,Clear,302.91,62
2025-09-02 08:30:06,Clear,301.91,65
2025-09-02 08:51:50,Clear,301.91,65
2025-09-02 09:17:57,Clouds,302.65,58
2025-09-02 09:37:24,Clear,301.91,65
2025-09-02 09:50:24,Clear,301.91,65
2025-09-02 10:14:21,Clouds,300.92,65
2025-09-02 10:39:49,Clear,298.91,83
2025-09-02 10:52:35,Clear,298.91,83
2025-09-02 11:15:21,Clouds,299.85,79
2025-09-02 11:29:20,Clear,297.91,94
2025-09-02 11:42:10,Clear,297.91,94
2025-09-02 11:55:00,Clear,297.91,94
2025-09-02 12:50:36,Clear,297.91,100
2025-09-02 13:25:17,Clear,296.91,100
2025-09-02 13:47:06,Clear,296.91,100
2025-09-02 13:59:49,Clear,296.91,100
2025-09-02 14:30:21,Clear,295.91,100
2025-09-02 14:47:53,Clear,295.91,100
2025-09-02 15:00:23,Clear,295.91,100
2025-09-02 15:30:08,Clear,295.91,100
2025-09-02 15:45:39,Clear,295.91,100
2025-09-02 15:58:33,Clear,295.91,100
2025-09-02 16:33:59,Clear,295.91,100
2025-09-02 16:51:00,Clear,295.91,100
2025-09-02 17:12:34,Clouds,297.3,92
2025-09-02 17:31:06,Clear,295.91,100
2025-09-02 17:43:36,Clear,295.91,100
2025-09-02 17:56:10,Clear,295.91,100
2025-09-02 18:34:09,Clear,294.91,100
2025-09-02 18:50:26,Clear,294.91,100
2025-09-02 19:09:58,Clouds,296.46,93
2025-09-02 19:24:44,Clear,294.91,100
2025-09-02 19:38:33,Clear,294.91,100
2025-09-02 19:51:23,Clear,294.91,100
2025-09-02 20:15:43,Clouds,295.87,96
2025-09-02 20:31:48,Clear,294.91,100
2025-09-02 20:44:32,Clear,294.91,100
2025-09-02 20:57:01,Clear,294.91,100
2025-09-02 21:21:19,Clear,294.91,100
2025-09-02 21:35:15,Mist,294.91,100
2025-09-02 21:48:01,Mist,294.91,100
2025-09-02 22:01:16,Mist,294.91,100
2025-09-02 22:26:10,Mist,295.91,100
2025-09-02 22:40:53,Mist,295.91,100
2025-09-02 22:53:19,Mist,295.91,100
2025-09-02 23:16:07,Clouds,297.01,90
2025-09-02 23:28:42,Clear,298.91,89
2025-09-02 23:41:45,Clear,298.91,89
2025-09-02 23:54:16,Clear,298.91,89
2025-09-03 01:39:29,Clear,300.91,69
2025-09-03 02:44:50,Clear,302.91,54
2025-09-03 03:18:28,Clear,303.91,51
2025-09-03 03:41:34,Clear,303.91,51
2025-09-03 03:54:15,Clear,303.91,51
2025-09-03 04:25:59,Clear,303.91,48
2025-09-03 04:44:06,Clear,303.91,48
2025-09-03 04:56:59,Clear,303.91,48
2025-09-03 05:24:41,Clear,303.91,48
2025-09-03 05:40:24,Clear,303.91,48
2025-09-03 05:53:08,Clear,303.91,48
2025-09-03 06:27:43,Clear,305.91,43
2025-09-03 06:48:55,Clear,305.91,43
2025-09-03 07:10:14,Clear,305.91,40
2025-09-03 07:28:51,Clear,305.91,40
2025-09-03 07:42:12,Clear,305.91,40
2025-09-03 07:54:42,Clear,305.91,40
2025-09-03 08:29:09,Clear,304.91,45
2025-09-03 08:48:21,Clear,304.91,45
2025-09-03 09:09:31,Clear,304.91,45
2025-09-03 09:30:42,Clear,302.91,54
2025-09-03 09:44:01,Clear,302.91,54
2025-09-03 09:56:53,Clear,302.91,54
2025-09-03 10:26:52,Clear,300.91,78
2025-09-03 10:43:35,Clear,300.91,78
2025-09-03 10:56:00,Clear,300.91,78
2025-09-03 11:20:07,Clouds,300.13,76
2025-09-03 11:34:16,Clear,299.91,83
2025-09-03 11:47:12,Clear,299.91,83
2025-09-03 11:59:53,Clear,299.91,83
2025-09-03 12:53:20,Clear,299.91,78
2025-09-03 13:27:48,Clear,299.91,89
2025-09-03 13:45:11,Clear,299.91,89
2025-09-03 13:57:59,Clear,299.91,89
2025-09-03 14:26:58,Clear,299.91,94
2025-09-03 14:44:58,Clear,299.91,94
2025-09-03 14:57:29,Clear,299.91,94
2025-09-03 15:27:29,Clear,298.91,100
2025-09-03 15:43:25,Clear,298.91,100
2025-09-03 15:56:01,Clear,298.91,100
2025-09-03 16:31:30,Rain,296.91,100
2025-09-03 16:49:09,Clouds,296.91,100
2025-09-03 17:09:17,Clouds,295.91,100
2025-09-03 17:29:38,Rain,295.91,100
2025-09-03 17:42:27,Rain,295.91,100
2025-09-03 17:54:59,Rain,295.91,100
2025-09-03 18:32:12,Rain,295.91,100
2025-09-03 18:47:46,Rain,295.91,100
2025-09-03 19:00:17,Rain,295.91,100
2025-09-03 19:21:35,Rain,295.91,100
2025-09-03 19:35:52,Rain,295.91,100
2025-09-03 19:48:48,Rain,295.91,100
2025-09-03 20:10:12,Rain,295.15,96
2025-09-03 20:31:58,Rain,295.91,100
2025-09-03 20:44:29,Rain,295.91,100
2025-09-03 20:57:01,Rain,295.91,100
2025-09-03 21:22:07,Rain,294.91,100
2025-09-03 21:35:55,Rain,294.91,100
2025-09-03 21:48:45,Rain,294.91,100
2025-09-03 22:08:40,Rain,294.91,100
2025-09-03 22:30:04,Rain,294.91,100
2025-09-03 22:42:53,Rain,294.91,100
2025-09-03 22:55:31,Rain,294.91,100
2025-09-03 23:21:04,Rain,296.91,100
2025-09-03 23:35:20,Rain,296.91,100
2025-09-03 23:48:00,Rain,296.91,100
2025-09-04 00:37:47,Rain,296.91,100
2025-09-04 02:10:05,Rain,296.7,92
2025-09-04 03:04:23,Clouds,297.91,100
2025-09-04 03:37:29,Clouds,299.91,83
2025-09-04 03:50:57,Clouds,299.91,83
2025-09-04 04:16:43,Clouds,300.91,83
2025-09-04 04:38:11,Clouds,300.91,83
2025-09-04 04:50:49,Clouds,300.91,83
2025-09-04 05:13:11,Clouds,300.07,76
2025-09-04 05:32:45,Clouds,301.91,74
2025-09-04 05:45:36,Clouds,301.91,74
2025-09-04 05:57:59,Clouds,301.91,74
2025-09-04 06:36:53,Clouds,301.91,70
2025-09-04 06:53:02,Clouds,301.91,70
2025-09-04 07:17:50,Clouds,303.91,66
2025-09-04 07:30:56,Clouds,303.91,66
2025-09-04 07:43:30,Clouds,303.91,66
2025-09-04 07:56:22,Clouds,303.91,66
2025-09-04 08:32:23,Clouds,301.91,74
2025-09-04 08:51:05,Clouds,301.91,74
2025-09-04 09:14:57,Clouds,300.56,72
2025-09-04 09:33:32,Clear,301.91,74
2025-09-04 09:46:28,Clear,301.91,74
2025-09-04 09:59:14,Clear,301.91,74
2025-09-04 10:28:56,Clear,300.91,78
2025-09-04 10:44:09,Clear,300.91,78
2025-09-04 10:57:09,Clear,300.91,78
2025-09-04 11:20:56,Clear,298.91,94
2025-09-04 11:35:17,Clear,298.91,94
2025-09-04 11:48:12,Clear,298.91,94
2025-09-04 12:16:02,Clouds,298.89,87
2025-09-04 12:56:48,Clear,298.91,94
2025-09-04 13:32:13,Clear,297.91,100
2025-09-04 13:46:56,Clear,297.91,100
2025-09-04 13:59:15,Clear,297.91,100
2025-09-04 14:27:49,Clear,298.91,83
2025-09-04 14:45:09,Clear,298.91,83
2025-09-04 14:57:40,Clear,298.91,83
2025-09-04 15:27:01,Clear,298.91,83
2025-09-04 15:43:57,Clear,298.91,83
2025-09-04 15:56:33,Clear,298.91,83
2025-09-04 16:31:53,Clear,296.91,100
2025-09-04 16:50:00,Clear,296.91,100
2025-09-04 17:10:29,Clear,297.57,91
2025-09-04 17:30:00,Clear,296.91,100
2025-09-04 17:43:06,Clear,296.91,100
2025-09-04 17:56:04,Clear,296.91,100
2025-09-04 18:35:06,Clear,297.91,78
2025-09-04 18:51:52,Clear,297.91,78
2025-09-04 19:12:21,Clear,296.32,87
2025-09-04 19:25:55,Clear,296.91,94
2025-09-04 19:39:59,Clear,296.91,94
2025-09-04 19:52:39,Clear,296.91,94
2025-09-04 20:19:06,Clear,295.91,100
2025-09-04 20:35:47,Clear,295.91,100
2025-09-04 20:48:38,Clear,295.91,100
2025-09-04 21:08:25,Clear,295.91,100
2025-09-04 21:27:27,Clear,295.91,100
2025-09-04 21:40:21,Clear,295.91,100
2025-09-04 21:53:11,Clear,295.91,100
2025-09-04 22:17:27,Clear,295.92,93
2025-09-04 22:34:32,Clear,297.91,78
2025-09-04 22:47:26,Clear,297.91,78
2025-09-04 23:00:01,Clear,297.91,78
2025-09-04 23:23:54,Clear,298.91,73
2025-09-04 23:37:42,Clear,298.91,73
2025-09-04 23:50:00,Clear,298.91,73
2025-09-05 00:57:10,Clear,300.91,65
2025-09-05 02:25:37,Clear,302.91,58
2025-09-05 03:11:28,Clouds,303.91,58
2025-09-05 03:42:03,Clouds,303.91,58
2025-09-05 03:54:53,Clouds,303.91,58
2025-09-05 04:27:00,Clouds,305.91,52
2025-09-05 04:44:11,Clouds,305.91,52
2025-09-05 04:56:53,Clouds,305.91,52
2025-09-05 05:25:26,Clouds,304.91,55
2025-09-05 05:41:43,Clouds,304.91,55
2025-09-05 05:54:16,Clouds,304.91,55
2025-09-05 06:31:35,Clouds,305.91,55
2025-09-05 06:51:04,Clouds,305.91,55
2025-09-05 07:13:53,Clouds,305.75,55
2025-09-05 07:30:26,Clouds,303.91,66
2025-09-05 07:42:51,Clouds,303.91,66
2025-09-05 07:55:27,Clouds,303.91,66
2025-09-05 08:31:29,Clouds,302.91,70
2025-09-05 08:49:46,Clouds,302.91,70
2025-09-05 09:12:43,Clouds,303.69,68
2025-09-05 09:32:32,Clouds,301.91,79
2025-09-05 09:45:28,Clouds,301.91,79
2025-09-05 09:57:47,Clouds,301.91,79
2025-09-05 10:28:21,Clear,300.91,83
2025-09-05 10:44:37,Clear,300.91,83
2025-09-05 10:57:06,Clear,300.91,83
2025-09-05 11:21:03,Clear,300.91,89
2025-09-05 11:35:38,Clear,300.91,89
2025-09-05 11:48:40,Clear,300.91,89
2025-09-05 12:17:21,Clear,300.91,83
2025-09-05 12:58:41,Clear,300.91,83
2025-09-05 13:32:48,Clear,300.91,83
2025-09-05 13:46:42,Clear,300.91,83
2025-09-05 13:59:08,Clear,300.91,83
2025-09-05 14:26:49,Clear,298.91,100
2025-09-05 14:43:43,Clear,298.91,100
2025-09-05 14:56:36,Clear,298.91,100
2025-09-05 15:25:46,Clear,298.91,100
2025-09-05 15:39:29,Clear,298.91,100
2025-09-05 15:52:21,Clear,298.91,100
2025-09-05 16:20:15,Clouds,298.88,92
2025-09-05 16:40:38,Clouds,298.91,100
2025-09-05 16:53:36,Clouds,298.91,100
2025-09-05 17:17:20,Clouds,298.87,95
2025-09-05 17:33:53,Rain,298.91,100
2025-09-05 17:46:25,Clouds,298.91,100
2025-09-05 17:59:12,Clouds,298.91,100
2025-09-05 18:34:22,Clouds,298.91,100
2025-09-05 18:49:10,Clouds,298.91,100
2025-09-05 19:08:08,Clouds,298.91,100
2025-09-05 19:24:40,Clouds,298.91,100
2025-09-05 19:38:43,Clouds,298.91,100
2025-09-05 19:51:25,Clouds,298.91,100
2025-09-05 20:16:11,Clouds,297.56,95
2025-09-05 20:35:29,Clouds,298.91,100
2025-09-05 20:48:11,Clouds,298.91,100
2025-09-05 21:06:55,Clouds,298.91,100
2025-09-05 21:25:57,Clouds,297.91,100
2025-09-05 21:39:59,Clouds,297.91,100
2025-09-05 21:52:44,Clouds,297.91,100
2025-09-05 22:16:13,Clouds,297.46,96
2025-09-05 22:33:51,Clouds,298.91,100
2025-09-05 22:46:40,Clouds,298.91,100
2025-09-05 22:59:04,Clouds,298.91,100
2025-09-05 23:23:39,Clouds,299.91,100
2025-09-05 23:38:11,Clouds,299.91,100
2025-09-05 23:50:48,Clouds,299.91,100
2025-09-06 01:03:03,Clouds,298.91,100
2025-09-06 02:32:01,Rain,299.91,100
2025-09-06 03:08:21,Clouds,299.91,100
2025-09-06 03:37:04,Clouds,302.91,89
2025-09-06 03:49:35,Clouds,302.91,89
2025-09-06 04:12:41,Clouds,303.74,80
2025-09-06 04:35:04,Clouds,302.91,84
2025-09-06 04:48:00,Clouds,302.91,84
2025-09-06 05:00:49,Rain,302.91,84
2025-09-06 05:26:03,Clouds,301.91,94
2025-09-06 05:40:35,Clouds,301.91,94
2025-09-06 05:53:01,Rain,301.91,94
2025-09-06 06:24:41,Clouds,303.91,84
2025-09-06 06:44:56,Clouds,303.91,84
2025-09-06 06:57:34,Clouds,303.91,84
2025-09-06 07:21:13,Rain,301.91,94
2025-09-06 07:35:03,Clouds,301.91,94
2025-09-06 07:47:56,Clouds,296.91,100
2025-09-06 08:01:04,Thunderstorm,296.91,100
2025-09-06 08:29:55,Rain,296.91,100
2025-09-06 08:44:36,Rain,296.91,100
2025-09-06 08:57:13,Rain,296.91,100
2025-09-06 09:22:53,Rain,298.91,100
2025-09-06 09:36:23,Clouds,298.91,100
2025-09-06 09:49:18,Clouds,298.91,100
2025-09-06 10:09:35,Clouds,298.93,94
2025-09-06 10:30:51,Clouds,298.91,100
2025-09-06 10:43:10,Rain,298.91,100
2025-09-06 10:55:42,Clouds,298.91,100
2025-09-06 11:17:18,Clouds,298.91,100
2025-09-06 11:29:38,Rain,298.91,100
2025-09-06 11:42:28,Rain,298.91,100
2025-09-06 11:55:03,Clouds,298.91,100
2025-09-06 12:41:12,Mist,298.91,100
2025-09-06 13:03:18,Rain,298.91,100
2025-09-06 13:27:03,Clouds,298.91,100
2025-09-06 13:39:36,Clouds,298.91,100
2025-09-06 13:52:18,Clouds,298.91,100
2025-09-06 14:13:42,Clouds,298.5,97
2025-09-06 14:30:46,Mist,298.91,100
2025-09-06 14:43:14,Mist,298.91,100
2025-09-06 14:55:41,Mist,298.91,100
2025-09-06 15:20:59,Clouds,298.91,100
2025-09-06 15:34:47,Mist,298.91,100
2025-09-06 15:47:33,Mist,298.91,100
2025-09-06 16:00:20,Mist,298.91,100
2025-09-06 16:29:06,Mist,298.91,100
